"","month","Year","vwind","uwind","hypot","angle"
"32",8,"1981",-3.09293150901794,-3.09293150901794,4.37406568754425,1.5574077246549
"33",9,"1981",-2.69224572181702,-2.69224572181702,3.80741041303457,1.5574077246549
"34",10,"1981",-4.19973802566528,-4.19973802566528,5.93932647430984,1.5574077246549
"35",11,"1981",-3.74178266525269,-3.74178266525269,5.2916797926529,1.5574077246549
"36",12,"1981",-4.81721973419189,-4.81721973419189,6.81257748102549,1.5574077246549
"37",1,"1982",-4.56903457641602,-4.56903457641602,6.46159066491914,1.5574077246549
"38",2,"1982",-4.54425859451294,-4.54425859451294,6.4265521352907,1.5574077246549
"39",3,"1982",-5.29750156402588,-5.29750156402588,7.49179855853808,1.5574077246549
"40",4,"1982",-5.51861524581909,-5.51861524581909,7.80450052615629,1.5574077246549
"41",5,"1982",-5.46341753005981,-5.46341753005981,7.7264391679175,1.5574077246549
"42",6,"1982",-5.23032283782959,-5.23032283782959,7.39679349284834,1.5574077246549
"43",7,"1982",-4.48481225967407,-4.48481225967407,6.3424823223282,1.5574077246549
"44",8,"1982",-4.32852125167847,-4.32852125167847,6.12145345914386,1.5574077246549
"45",9,"1982",-5.73684072494507,-5.73684072494507,8.11311795839162,1.5574077246549
"46",10,"1982",-5.34118938446045,-5.34118938446045,7.55358246670717,1.5574077246549
"47",11,"1982",-5.92093515396118,-5.92093515396118,8.37346679666353,1.5574077246549
"48",12,"1982",-6.11585807800293,-6.11585807800293,8.64912943946079,1.5574077246549
"49",1,"1983",-5.28986358642578,-5.28986358642578,7.48099682702692,1.5574077246549
"50",2,"1983",-6.18553495407104,-6.18553495407104,8.7476674225801,1.5574077246549
"51",3,"1983",-6.33054494857788,-6.33054494857788,8.95274252349133,1.5574077246549
"52",4,"1983",-5.58114576339722,-5.58114576339722,7.89293203217749,1.5574077246549
"53",5,"1983",-5.08044147491455,-5.08044147491455,7.18482923666693,1.5574077246549
"54",6,"1983",-4.77065563201904,-4.77065563201904,6.74672589621292,1.5574077246549
"55",7,"1983",-4.82051658630371,-4.82051658630371,6.81723993399516,1.5574077246549
"56",8,"1983",-4.33239507675171,-4.33239507675171,6.12693187510069,1.5574077246549
"57",9,"1983",-3.95041680335999,-3.95041680335999,5.58673302033827,1.5574077246549
"58",10,"1983",-3.66130924224854,-3.66130924224854,5.17787318642984,1.5574077246549
"59",11,"1983",-4.60058927536011,-4.60058927536011,6.50621574812248,1.5574077246549
"60",12,"1983",-4.48723936080933,-4.48723936080933,6.34591476167093,1.5574077246549
"61",1,"1984",-4.60026359558105,-4.60026359558105,6.50575516736194,1.5574077246549
"62",2,"1984",-5.37668561935425,-5.37668561935425,7.60378172350716,1.5574077246549
"63",3,"1984",-5.20193719863892,-5.20193719863892,7.35665013692826,1.5574077246549
"64",4,"1984",-5.63596630096436,-5.63596630096436,7.97045997990152,1.5574077246549
"65",5,"1984",-5.37351417541504,-5.37351417541504,7.59929662447603,1.5574077246549
"66",6,"1984",-5.00602960586548,-5.00602960586548,7.0795949622562,1.5574077246549
"67",7,"1984",-4.18263101577759,-4.18263101577759,5.91513350891502,1.5574077246549
"68",8,"1984",-3.26867914199829,-3.26867914199829,4.62261037366003,1.5574077246549
"69",9,"1984",-3.31601071357727,-3.31601071357727,4.68954732411546,1.5574077246549
"70",10,"1984",-4.04349851608276,-4.04349851608276,5.71837044087972,1.5574077246549
"71",11,"1984",-4.49236631393433,-4.49236631393433,6.35316536831396,1.5574077246549
"72",12,"1984",-4.67988061904907,-4.67988061904907,6.61835064174619,1.5574077246549
"73",1,"1985",-4.20772790908813,-4.20772790908813,5.95062587580822,1.5574077246549
"74",2,"1985",-5.2871994972229,-5.2871994972229,7.47722923594483,1.5574077246549
"75",3,"1985",-4.83926820755005,-4.83926820755005,6.84375873107822,1.5574077246549
"76",4,"1985",-5.71080732345581,-5.71080732345581,8.0763011689308,1.5574077246549
"77",5,"1985",-5.63750982284546,-5.63750982284546,7.97264284947959,1.5574077246549
"78",6,"1985",-5.20134353637695,-5.20134353637695,7.35581057170592,1.5574077246549
"79",7,"1985",-4.71004152297974,-4.71004152297974,6.66100460113838,1.5574077246549
"80",8,"1985",-3.45557141304016,-3.45557141304016,4.88691595807015,1.5574077246549
"81",9,"1985",-3.33989405632019,-3.33989405632019,4.7233234713373,1.5574077246549
"82",10,"1985",-3.19226622581482,-3.19226622581482,4.51454619125289,1.5574077246549
"83",11,"1985",-3.46106553077698,-3.46106553077698,4.89468581388684,1.5574077246549
"84",12,"1985",-3.98677158355713,-3.98677158355713,5.63814644355015,1.5574077246549
"85",1,"1986",-4.42912817001343,-4.42912817001343,6.26373312752172,1.5574077246549
"86",2,"1986",-3.89615368843079,-3.89615368843079,5.50999338726878,1.5574077246549
"87",3,"1986",-4.75970649719238,-4.75970649719238,6.7312414812448,1.5574077246549
"88",4,"1986",-4.42217874526978,-4.42217874526978,6.25390515679856,1.5574077246549
"89",5,"1986",-4.8051323890686,-4.8051323890686,6.79548339361905,1.5574077246549
"90",6,"1986",-4.66196393966675,-4.66196393966675,6.59301263077102,1.5574077246549
"91",7,"1986",-3.5945155620575,-3.5945155620575,5.08341265802287,1.5574077246549
"92",8,"1986",-4.39678144454956,-4.39678144454956,6.21798794967236,1.5574077246549
"93",9,"1986",-3.12842559814453,-3.12842559814453,4.42426190977116,1.5574077246549
"94",10,"1986",-1.85958409309387,-1.85958409309387,2.62984904482662,1.5574077246549
"95",11,"1986",-5.29434490203857,-5.29434490203857,7.4873343643438,1.5574077246549
"96",12,"1986",-5.20781898498535,-5.20781898498535,7.36496823895037,1.5574077246549
"97",1,"1987",-5.90689563751221,-5.90689563751221,8.35361192209224,1.5574077246549
"98",2,"1987",-4.81140804290771,-4.81140804290771,6.80435850839107,1.5574077246549
"99",3,"1987",-5.79524421691895,-5.79524421691895,8.19571296883102,1.5574077246549
"100",4,"1987",-5.19572162628174,-5.19572162628174,7.34785999020283,1.5574077246549
"101",5,"1987",-4.98494863510132,-4.98494863510132,7.04978196749354,1.5574077246549
"102",6,"1987",-5.71420907974243,-5.71420907974243,8.08111197880723,1.5574077246549
"103",7,"1987",-4.93965768814087,-4.93965768814087,6.98573089604935,1.5574077246549
"104",8,"1987",-5.49030542373657,-5.49030542373657,7.76446439181882,1.5574077246549
"105",9,"1987",-4.33640766143799,-4.33640766143799,6.1326065267842,1.5574077246549
"106",10,"1987",-5.07413005828857,-5.07413005828857,7.17590354567668,1.5574077246549
"107",11,"1987",-5.3382568359375,-5.3382568359375,7.5494352168137,1.5574077246549
"108",12,"1987",-6.00604057312012,-6.00604057312012,8.49382403466955,1.5574077246549
"109",1,"1988",-5.4292631149292,-5.4292631149292,7.67813753082487,1.5574077246549
"110",2,"1988",-5.82678651809692,-5.82678651809692,8.24032051894537,1.5574077246549
"111",3,"1988",-6.29332304000854,-6.29332304000854,8.90010279557515,1.5574077246549
"112",4,"1988",-5.36157131195068,-5.36157131195068,7.58240686499116,1.5574077246549
"113",5,"1988",-5.20694398880005,-5.20694398880005,7.36373080747809,1.5574077246549
"114",6,"1988",-3.46435523033142,-3.46435523033142,4.89933815161286,1.5574077246549
"115",7,"1988",-3.42141914367676,-3.42141914367676,4.83861735555061,1.5574077246549
"116",8,"1988",-3.02718257904053,-3.02718257904053,4.28108265905868,1.5574077246549
"117",9,"1988",-2.66854500770569,-2.66854500770569,3.7738925417004,1.5574077246549
"118",10,"1988",-2.15430998802185,-2.15430998802185,3.04665440261632,1.5574077246549
"119",11,"1988",-3.95693445205688,-3.95693445205688,5.59595036752019,1.5574077246549
"120",12,"1988",-3.87739014625549,-3.87739014625549,5.48345773144631,1.5574077246549
"121",1,"1989",-4.78655529022217,-4.78655529022217,6.76921140848088,1.5574077246549
"122",2,"1989",-4.83455181121826,-4.83455181121826,6.83708873942027,1.5574077246549
"123",3,"1989",-5.33272504806519,-5.33272504806519,7.54161208738051,1.5574077246549
"124",4,"1989",-5.25670433044434,-5.25670433044434,7.43410255749977,1.5574077246549
"125",5,"1989",-5.46202516555786,-5.46202516555786,7.72447006715508,1.5574077246549
"126",6,"1989",-5.34702777862549,-5.34702777862549,7.56183920291785,1.5574077246549
"127",7,"1989",-4.09489583969116,-4.09489583969116,5.7910572329964,1.5574077246549
"128",8,"1989",-4.24653911590576,-4.24653911590576,6.00551321086178,1.5574077246549
"129",9,"1989",-4.06085205078125,-4.06085205078125,5.74291204500544,1.5574077246549
"130",10,"1989",-3.12102293968201,-3.12102293968201,4.41379296977584,1.5574077246549
"131",11,"1989",-3.46332049369812,-3.46332049369812,4.89787481303256,1.5574077246549
"132",12,"1989",-3.01368474960327,-3.01368474960327,4.26199384560591,1.5574077246549
"133",1,"1990",-4.30600595474243,-4.30600595474243,6.08961202085605,1.5574077246549
"134",2,"1990",-4.23070383071899,-4.23070383071899,5.9831187357866,1.5574077246549
"135",3,"1990",-5.41496324539185,-5.41496324539185,7.65791446138498,1.5574077246549
"136",4,"1990",-5.55713367462158,-5.55713367462158,7.85897381057007,1.5574077246549
"137",5,"1990",-4.97933053970337,-4.97933053970337,7.04183678078705,1.5574077246549
"138",6,"1990",-5.11339569091797,-5.11339569091797,7.23143353587634,1.5574077246549
"139",7,"1990",-4.58537673950195,-4.58537673950195,6.48470197359378,1.5574077246549
"140",8,"1990",-2.8543746471405,-2.8543746471405,4.03669533808001,1.5574077246549
"141",9,"1990",-3.3390941619873,-3.3390941619873,4.72219224992326,1.5574077246549
"142",10,"1990",-3.41550397872925,-3.41550397872925,4.83025204905817,1.5574077246549
"143",11,"1990",-4.78927564620972,-4.78927564620972,6.77305857281296,1.5574077246549
"144",12,"1990",-4.15246295928955,-4.15246295928955,5.8724694342792,1.5574077246549
"145",1,"1991",-4.60262155532837,-4.60262155532837,6.50908982601613,1.5574077246549
"146",2,"1991",-4.79721355438232,-4.79721355438232,6.78428447020752,1.5574077246549
"147",3,"1991",-5.03873682022095,-5.03873682022095,7.12584994838515,1.5574077246549
"148",4,"1991",-6.52974319458008,-6.52974319458008,9.23445138458857,1.5574077246549
"149",5,"1991",-6.08132934570312,-6.08132934570312,8.60029843795085,1.5574077246549
"150",6,"1991",-5.34857273101807,-5.34857273101807,7.56402409554466,1.5574077246549
"151",7,"1991",-4.52604532241821,-4.52604532241821,6.40079467887914,1.5574077246549
"152",8,"1991",-3.91479659080505,-3.91479659080505,5.53635843264846,1.5574077246549
"153",9,"1991",-4.45895767211914,-4.45895767211914,6.30591841395845,1.5574077246549
"154",10,"1991",-5.71600914001465,-5.71600914001465,8.08365764845729,1.5574077246549
"155",11,"1991",-5.34201812744141,-5.34201812744141,7.55475448627057,1.5574077246549
"156",12,"1991",-6.35242986679077,-6.35242986679077,8.98369247163942,1.5574077246549
"157",1,"1992",-6.04575061798096,-6.04575061798096,8.5499825186742,1.5574077246549
"158",2,"1992",-5.1975884437561,-5.1975884437561,7.35050006879355,1.5574077246549
"159",3,"1992",-6.32298183441162,-6.32298183441162,8.94204666486362,1.5574077246549
"160",4,"1992",-5.75777912139893,-5.75777912139893,8.14272932263101,1.5574077246549
"161",5,"1992",-5.15922117233276,-5.15922117233276,7.29624055319541,1.5574077246549
"162",6,"1992",-4.951012134552,-4.951012134552,7.00178850815721,1.5574077246549
"163",7,"1992",-4.44275856018066,-4.44275856018066,6.28300941015665,1.5574077246549
"164",8,"1992",-3.29276418685913,-3.29276418685913,4.6566717707526,1.5574077246549
"165",9,"1992",-3.666419506073,-3.666419506073,5.1851001908377,1.5574077246549
"166",10,"1992",-3.20119214057922,-3.20119214057922,4.52716934096929,1.5574077246549
"167",11,"1992",-4.52947235107422,-4.52947235107422,6.40564122928311,1.5574077246549
"168",12,"1992",-4.73895263671875,-4.73895263671875,6.7018910902914,1.5574077246549
"169",1,"1993",-3.49459457397461,-3.49459457397461,4.94210304151032,1.5574077246549
"170",2,"1993",-5.21497201919556,-5.21497201919556,7.37508415694257,1.5574077246549
"171",3,"1993",-4.7631778717041,-4.7631778717041,6.73615074615935,1.5574077246549
"172",4,"1993",-6.6899619102478,-6.6899619102478,9.46103486523186,1.5574077246549
"173",5,"1993",-5.52259016036987,-5.52259016036987,7.81012190422328,1.5574077246549
"174",6,"1993",-5.54195070266724,-5.54195070266724,7.83750184571511,1.5574077246549
"175",7,"1993",-4.76804208755493,-4.76804208755493,6.74302978618591,1.5574077246549
"176",8,"1993",-3.93617129325867,-3.93617129325867,5.56658682675006,1.5574077246549
"177",9,"1993",-3.16840696334839,-3.16840696334839,4.48080409868465,1.5574077246549
"178",10,"1993",-3.61287355422974,-3.61287355422974,5.10937477953079,1.5574077246549
"179",11,"1993",-3.94468021392822,-3.94468021392822,5.57862025776209,1.5574077246549
"180",12,"1993",-4.45567321777344,-4.45567321777344,6.30127349407777,1.5574077246549
"181",1,"1994",-4.63271522521973,-4.63271522521973,6.55164870211807,1.5574077246549
"182",2,"1994",-4.4504566192627,-4.4504566192627,6.29389610971442,1.5574077246549
"183",3,"1994",-4.75654077529907,-4.75654077529907,6.72676447440858,1.5574077246549
"184",4,"1994",-6.12234306335449,-6.12234306335449,8.65830059369676,1.5574077246549
"185",5,"1994",-5.51847457885742,-5.51847457885742,7.80430159303132,1.5574077246549
"186",6,"1994",-5.57585096359253,-5.57585096359253,7.88544405448365,1.5574077246549
"187",7,"1994",-3.86247801780701,-3.86247801780701,5.46236879715062,1.5574077246549
"188",8,"1994",-2.95171928405762,-2.95171928405762,4.17436144383249,1.5574077246549
"189",9,"1994",-3.20867729187012,-3.20867729187012,4.5377549434413,1.5574077246549
"190",10,"1994",-4.44747161865234,-4.44747161865234,6.28967468136756,1.5574077246549
"191",11,"1994",-4.78879451751709,-4.78879451751709,6.77237815409059,1.5574077246549
"192",12,"1994",-6.16279268264771,-6.16279268264771,8.71550499389406,1.5574077246549
"193",1,"1995",-5.82559490203857,-5.82559490203857,8.23863531935451,1.5574077246549
"194",2,"1995",-5.29621982574463,-5.29621982574463,7.48998590687733,1.5574077246549
"195",3,"1995",-4.59963178634644,-4.59963178634644,6.50486165417352,1.5574077246549
"196",4,"1995",-5.98738193511963,-5.98738193511963,8.46743673575385,1.5574077246549
"197",5,"1995",-5.36282300949097,-5.36282300949097,7.58417703262863,1.5574077246549
"198",6,"1995",-4.77166128158569,-4.77166128158569,6.74814809946907,1.5574077246549
"199",7,"1995",-4.22244739532471,-4.22244739532471,5.97144237287515,1.5574077246549
"200",8,"1995",-2.77789354324341,-2.77789354324341,3.92853472368348,1.5574077246549
"201",9,"1995",-2.12676620483398,-2.12676620483398,3.00770161087297,1.5574077246549
"202",10,"1995",-3.23563957214355,-3.23563957214355,4.57588536587649,1.5574077246549
"203",11,"1995",-3.31146454811096,-3.31146454811096,4.68311807525621,1.5574077246549
"204",12,"1995",-3.35286164283752,-3.35286164283752,4.74166240806136,1.5574077246549
"205",1,"1996",-4.06626081466675,-4.06626081466675,5.75056119224799,1.5574077246549
"206",2,"1996",-5.16429758071899,-5.16429758071899,7.30341967878336,1.5574077246549
"207",3,"1996",-5.31190347671509,-5.31190347671509,7.51216593878728,1.5574077246549
"208",4,"1996",-5.86652612686157,-5.86652612686157,8.29652081262374,1.5574077246549
"209",5,"1996",-5.87373208999634,-5.87373208999634,8.30671158341889,1.5574077246549
"210",6,"1996",-4.81369924545288,-4.81369924545288,6.8075987581046,1.5574077246549
"211",7,"1996",-4.25165796279907,-4.25165796279907,6.01275235356201,1.5574077246549
"212",8,"1996",-3.51379299163818,-3.51379299163818,4.96925370414625,1.5574077246549
"213",9,"1996",-2.31044793128967,-2.31044793128967,3.26746679958671,1.5574077246549
"214",10,"1996",-3.78607773780823,-3.78607773780823,5.35432248500725,1.5574077246549
"215",11,"1996",-4.46796846389771,-4.46796846389771,6.31866159789943,1.5574077246549
"216",12,"1996",-4.40337944030762,-4.40337944030762,6.22731892475788,1.5574077246549
"217",1,"1997",-3.59073138237,-3.59073138237,5.07806101978635,1.5574077246549
"218",2,"1997",-5.58541202545166,-5.58541202545166,7.89896543783552,1.5574077246549
"219",3,"1997",-4.87703132629395,-4.87703132629395,6.89716384576335,1.5574077246549
"220",4,"1997",-6.0403847694397,-6.0403847694397,8.54239406289351,1.5574077246549
"221",5,"1997",-5.40333843231201,-5.40333843231201,7.64147449306742,1.5574077246549
"222",6,"1997",-4.30188179016113,-4.30188179016113,6.08377957137172,1.5574077246549
"223",7,"1997",-3.73468279838562,-3.73468279838562,5.28163906463845,1.5574077246549
"224",8,"1997",-4.64802217483521,-4.64802217483521,6.57329599786284,1.5574077246549
"225",9,"1997",-3.42946028709412,-3.42946028709412,4.84998924962843,1.5574077246549
"226",10,"1997",-4.08228969573975,-4.08228969573975,5.77322945325109,1.5574077246549
"227",11,"1997",-5.01995944976807,-5.01995944976807,7.09929473642498,1.5574077246549
"228",12,"1997",-5.23025751113892,-5.23025751113892,7.39670110695641,1.5574077246549
"229",1,"1998",-5.37477684020996,-5.37477684020996,7.60108230215373,1.5574077246549
"230",2,"1998",-6.73830270767212,-6.73830270767212,9.52939907656526,1.5574077246549
"231",3,"1998",-6.09230375289917,-6.09230375289917,8.61581859344651,1.5574077246549
"232",4,"1998",-5.54172945022583,-5.54172945022583,7.83718894751176,1.5574077246549
"233",5,"1998",-5.36826467514038,-5.36826467514038,7.59187270999192,1.5574077246549
"234",6,"1998",-4.65171146392822,-4.65171146392822,6.57851344053369,1.5574077246549
"235",7,"1998",-3.36371469497681,-3.36371469497681,4.75701094158988,1.5574077246549
"236",8,"1998",-1.63340938091278,-1.63340938091278,2.30998969939429,1.5574077246549
"237",9,"1998",-2.54114532470703,-2.54114532470703,3.59372218216166,1.5574077246549
"238",10,"1998",-2.04581046104431,-2.04581046104431,2.89321290005362,1.5574077246549
"239",11,"1998",-4.08890390396118,-4.08890390396118,5.7825833562222,1.5574077246549
"240",12,"1998",-4.71263551712036,-4.71263551712036,6.66467306283276,1.5574077246549
"241",1,"1999",-4.54631185531616,-4.54631185531616,6.4294558845657,1.5574077246549
"242",2,"1999",-5.33032608032227,-5.33032608032227,7.53821943466277,1.5574077246549
"243",3,"1999",-5.836594581604,-5.836594581604,8.2541912153777,1.5574077246549
"244",4,"1999",-5.19269704818726,-5.19269704818726,7.34358259084116,1.5574077246549
"245",5,"1999",-5.33697652816772,-5.33697652816772,7.54762458820166,1.5574077246549
"246",6,"1999",-5.21673250198364,-5.21673250198364,7.37757385557779,1.5574077246549
"247",7,"1999",-2.32760381698608,-2.32760381698608,3.2917288858131,1.5574077246549
"248",8,"1999",-2.31329393386841,-2.31329393386841,3.27149165503211,1.5574077246549
"249",9,"1999",-2.14494514465332,-2.14494514465332,3.03341051411505,1.5574077246549
"250",10,"1999",-2.73092222213745,-2.73092222213745,3.86210724433285,1.5574077246549
"251",11,"1999",-3.67077827453613,-3.67077827453613,5.1912644203135,1.5574077246549
"252",12,"1999",-3.70762848854065,-3.70762848854065,5.24337849273505,1.5574077246549
"253",1,"2000",-4.05761528015137,-4.05761528015137,5.73833456008237,1.5574077246549
"254",2,"2000",-4.52692842483521,-4.52692842483521,6.40204357429423,1.5574077246549
"255",3,"2000",-5.30535173416138,-5.30535173416138,7.50290037561064,1.5574077246549
"256",4,"2000",-5.24881792068481,-5.24881792068481,7.42294948985941,1.5574077246549
"257",5,"2000",-5.67444658279419,-5.67444658279419,8.02487931634921,1.5574077246549
"258",6,"2000",-4.74558687210083,-4.74558687210083,6.71127331594471,1.5574077246549
"259",7,"2000",-4.04966259002686,-4.04966259002686,5.72708775785094,1.5574077246549
"260",8,"2000",-2.71625256538391,-2.71625256538391,3.84136121679664,1.5574077246549
"261",9,"2000",-3.13852000236511,-3.13852000236511,4.43853755312398,1.5574077246549
"262",10,"2000",-3.02825856208801,-3.02825856208801,4.28260432887731,1.5574077246549
"263",11,"2000",-3.22867631912231,-3.22867631912231,4.56603783901561,1.5574077246549
"264",12,"2000",-5.03996801376343,-5.03996801376343,7.12759111899083,1.5574077246549
"265",1,"2001",-4.56170320510864,-4.56170320510864,6.45122254018546,1.5574077246549
"266",2,"2001",-5.67919206619263,-5.67919206619263,8.0315904433313,1.5574077246549
"267",3,"2001",-5.51021862030029,-5.51021862030029,7.79262590446943,1.5574077246549
"268",4,"2001",-6.25590801239014,-6.25590801239014,8.84718995608065,1.5574077246549
"269",5,"2001",-5.70497512817383,-5.70497512817383,8.06805319926462,1.5574077246549
"270",6,"2001",-4.84688663482666,-4.84688663482666,6.85453281425675,1.5574077246549
"271",7,"2001",-4.00569248199463,-4.00569248199463,5.66490463473275,1.5574077246549
"272",8,"2001",-2.85626316070557,-2.85626316070557,4.03936609957646,1.5574077246549
"273",9,"2001",-3.03166699409485,-3.03166699409485,4.28742457964781,1.5574077246549
"274",10,"2001",-3.75117754936218,-3.75117754936218,5.30496616517746,1.5574077246549
"275",11,"2001",-3.90326404571533,-3.90326404571533,5.5200489509739,1.5574077246549
"276",12,"2001",-3.58927893638611,-3.58927893638611,5.07600695097731,1.5574077246549
"277",1,"2002",-4.06813383102417,-4.06813383102417,5.7532100373832,1.5574077246549
"278",2,"2002",-5.38604068756104,-5.38604068756104,7.61701178784213,1.5574077246549
"279",3,"2002",-5.75056838989258,-5.75056838989258,8.1325318083401,1.5574077246549
"280",4,"2002",-5.38464450836182,-5.38464450836182,7.61503729228309,1.5574077246549
"281",5,"2002",-5.46750020980835,-5.46750020980835,7.73221294898871,1.5574077246549
"282",6,"2002",-5.24911594390869,-5.24911594390869,7.42337095834452,1.5574077246549
"283",7,"2002",-4.93414831161499,-4.93414831161499,6.97793946104623,1.5574077246549
"284",8,"2002",-4.20493698120117,-4.20493698120117,5.94667890773888,1.5574077246549
"285",9,"2002",-3.42121005058289,-3.42121005058289,4.83832165326147,1.5574077246549
"286",10,"2002",-4.19110441207886,-4.19110441207886,5.92711670088364,1.5574077246549
"287",11,"2002",-5.23856639862061,-5.23856639862061,7.40845164832125,1.5574077246549
"288",12,"2002",-5.58161401748657,-5.58161401748657,7.89359424346128,1.5574077246549
"289",1,"2003",-4.60366058349609,-4.60366058349609,6.51055923374261,1.5574077246549
"290",2,"2003",-5.2155122756958,-5.2155122756958,7.37584819501236,1.5574077246549
"291",3,"2003",-5.47977590560913,-5.47977590560913,7.74957340447774,1.5574077246549
"292",4,"2003",-4.9211311340332,-4.9211311340332,6.95953039196624,1.5574077246549
"293",5,"2003",-3.95868182182312,-3.95868182182312,5.59842152154209,1.5574077246549
"294",6,"2003",-2.7353298664093,-2.7353298664093,3.86834059464022,1.5574077246549
"295",7,"2003",-1.07250273227692,-1.07250273227692,1.51674790966822,1.5574077246549
"296",8,"2003",-2.08446502685547,-2.08446502685547,2.9478787112714,1.5574077246549
"297",9,"2003",-0.114763997495174,-0.114763997495174,0.162300801729827,1.5574077246549
"298",10,"2003",-1.26425290107727,-1.26425290107727,1.78792359897301,1.5574077246549
"299",11,"2003",-2.37904691696167,-2.37904691696167,3.36448041548909,1.5574077246549
"300",12,"2003",-3.56071352958679,-3.56071352958679,5.03560936526701,1.5574077246549
"301",1,"2004",-3.56471705436707,-3.56471705436707,5.04127120430858,1.5574077246549
"302",2,"2004",-3.54590797424316,-3.54590797424316,5.01467114810158,1.5574077246549
"303",3,"2004",-5.0195140838623,-5.0195140838623,7.09866489392083,1.5574077246549
"304",4,"2004",-4.96249961853027,-4.96249961853027,7.01803426379682,1.5574077246549
"305",5,"2004",-3.79329395294189,-3.79329395294189,5.36452775431827,1.5574077246549
"306",6,"2004",-2.16471314430237,-2.16471314430237,3.06136668731972,1.5574077246549
"307",7,"2004",-2.22102189064026,-2.22102189064026,3.14099928007099,1.5574077246549
"308",8,"2004",-0.816289484500885,-0.816289484500885,1.15440765980369,1.5574077246549
"309",9,"2004",-0.441881209611893,-0.441881209611893,0.624914399590968,1.5574077246549
"310",10,"2004",-2.32636523246765,-2.32636523246765,3.28997726278899,1.5574077246549
"311",11,"2004",-2.57162976264954,-2.57162976264954,3.63683368774128,1.5574077246549
"312",12,"2004",-4.46172571182251,-4.46172571182251,6.30983301324815,1.5574077246549
"313",1,"2005",-3.17812967300415,-3.17812967300415,4.49455408654284,1.5574077246549
"314",2,"2005",-4.84876251220703,-4.84876251220703,6.85718570548942,1.5574077246549
"315",3,"2005",-4.50258207321167,-4.50258207321167,6.36761263363391,1.5574077246549
"316",4,"2005",-5.48275470733643,-5.48275470733643,7.75378606628011,1.5574077246549
"317",5,"2005",-4.49966859817505,-4.49966859817505,6.36349235772349,1.5574077246549
"318",6,"2005",-2.99598860740662,-2.99598860740662,4.23696772130972,1.5574077246549
"319",7,"2005",-1.8349803686142,-1.8349803686142,2.59505412398258,1.5574077246549
"320",8,"2005",-1.34721195697784,-1.34721195697784,1.90524542094926,1.5574077246549
"321",9,"2005",-1.99202454090118,-1.99202454090118,2.81714812232249,1.5574077246549
"322",10,"2005",-1.66271412372589,-1.66271412372589,2.35143286412245,1.5574077246549
"323",11,"2005",-2.83164978027344,-2.83164978027344,4.00455752315349,1.5574077246549
"324",12,"2005",-1.90751767158508,-1.90751767158508,2.69763736162197,1.5574077246549
