"","Year","name","value"
"107","2011","longshore_wind_April",4.68387531857969
"108","2011","longshore_wind_May",1.86251926164537
"109","2012","crossshore_wind_April",-2.28890465070085
"110","2012","crossshore_wind_May",0.662559053971795
"111","2012","longshore_wind_April",1.19713178054882
"112","2012","longshore_wind_May",0.150613744392735
"113","2013","crossshore_wind_April",1.66311514935076
"114","2013","crossshore_wind_May",1.88373246508096
"115","2013","longshore_wind_April",2.00535483144505
"116","2013","longshore_wind_May",1.03096168696999
"117","2014","crossshore_wind_April",0.470226009489054
"118","2014","crossshore_wind_May",0.740340799902316
"119","2014","longshore_wind_April",4.15000969878385
"120","2014","longshore_wind_May",-2.69761237022668
"121","2015","crossshore_wind_April",0.654780879378743
"122","2015","crossshore_wind_May",2.28890465070085
"123","2015","longshore_wind_April",1.3562308063158
"124","2015","longshore_wind_May",0.744583440589435
"125","2016","crossshore_wind_April",-1.8872679989869
"126","2016","crossshore_wind_May",0.431335136523794
"127","2016","longshore_wind_April",1.24380082810714
"128","2016","longshore_wind_May",0.149906637611548
"129","2017","crossshore_wind_April",0.275771644662754
"130","2017","crossshore_wind_May",2.27476251507713
"131","2017","longshore_wind_April",2.56255497502005
"132","2017","longshore_wind_May",-1.83069945649197
"133","2018","crossshore_wind_April",1.9240375516086
"134","2018","crossshore_wind_May",3.79857762853413
"135","2018","longshore_wind_April",2.05273098578455
"136","2018","longshore_wind_May",2.75488801950279
