"","Year","Month","Region","mean_temp"
"250",1982,"03","EGOM",3.57945753171268
"251",1982,"03","EGOM",3.61392883224889
"252",1982,"03","EGOM",3.69376897808217
"253",1982,"03","EGOM",3.79860648712009
"254",1982,"03","EGOM",3.79648268981651
"255",1982,"03","EGOM",3.81787615877865
"256",1982,"03","EGOM",3.95408371178058
"257",1982,"03","EGOM",4.00881889723765
"258",1982,"03","EGOM",3.96142139252817
"259",1982,"03","EGOM",4.06559310107592
"260",1982,"03","EGOM",4.34507062403722
"261",1982,"03","EGOM",4.53626780542713
"262",1982,"03","EGOM",4.57206718811553
"263",1982,"03","EGOM",4.46628994668617
"264",1982,"03","EGOM",4.31080275324801
"265",1982,"03","EGOM",4.33104145680543
"266",1982,"03","EGOM",4.42621761321608
"267",1982,"03","EGOM",4.32945038227871
"268",1982,"03","GBK",5.7167323714642
"269",1982,"03","GBK",5.66971968167466
"270",1982,"03","GBK",5.19617802563254
"271",1982,"03","GBK",4.95733533781777
"272",1982,"03","GBK",4.91932969358429
"273",1982,"03","GBK",4.55719928507873
"274",1982,"03","GBK",4.56617581621128
"275",1982,"03","GBK",4.99175692496585
"276",1982,"03","GBK",4.92835395923599
"277",1982,"03","GBK",4.82180883584323
"278",1982,"03","GBK",4.74576845999314
"279",1982,"03","GBK",4.94509723530204
"280",1982,"03","GBK",5.31823623026031
"281",1982,"03","GBK",5.28610701715369
"282",1982,"03","GBK",5.45606835505899
"283",1982,"03","GBK",5.72806247653071
"284",1982,"03","GBK",5.85293454951897
"285",1982,"03","GBK",5.98077408090475
"286",1982,"03","GBK",5.86596893338557
"287",1982,"03","GBK",5.69951030441409
"288",1982,"03","GBK",5.7924304025691
"289",1982,"03","GBK",5.74399296513878
"290",1982,"03","GBK",5.7768402066579
"291",1982,"03","GBK",5.89563116280285
"292",1982,"03","GBK",6.09412708168445
"293",1982,"03","GBK",6.55535725251899
"294",1982,"03","GBK",6.60401398524002
"295",1982,"03","GBK",6.31151268920433
"296",1982,"03","GBK",6.24684388514268
"297",1982,"03","GBK",6.1571227792566
"298",1982,"03","GBK",6.27163872117743
"299",1982,"03","WGOM",4.41182394841725
"300",1982,"03","WGOM",4.63720087624828
"301",1982,"03","WGOM",4.67716571330413
"302",1982,"03","WGOM",4.67652256135182
"303",1982,"03","WGOM",4.65167088604209
"304",1982,"03","WGOM",4.47985084167685
"305",1982,"03","WGOM",4.26196133219077
"306",1982,"03","WGOM",4.48148289576543
"307",1982,"03","WGOM",4.51366193106823
"308",1982,"03","WGOM",4.33905754148633
"309",1982,"03","WGOM",4.38639774590719
"310",1982,"03","WGOM",4.58852479606772
"311",1982,"03","WGOM",4.54333082575778
"312",1982,"03","WGOM",4.49488263788123
"313",1982,"03","WGOM",4.68274589843593
"314",1982,"03","WGOM",5.01352228061886
"315",1982,"03","WGOM",4.99945577729116
"316",1982,"03","WGOM",4.88716786470312
"317",1982,"03","WGOM",5.01439146079535
"318",1982,"03","WGOM",5.11935872704404
"319",1982,"03","WGOM",5.12249844193528
"320",1982,"03","WGOM",4.98295372812134
"321",1982,"03","WGOM",5.12772273474858
"322",1982,"03","WGOM",5.37497369806494
"323",1982,"03","WGOM",5.49860251157607
"324",1982,"03","WGOM",5.56459109886932
"325",1982,"03","WGOM",5.49856612188964
"326",1982,"03","WGOM",5.40003758407204
"327",1982,"03","WGOM",5.49604923591964
"328",1982,"03","WGOM",5.55723601777544
"329",1982,"03","WGOM",5.40825231643666
"330",1982,"03","SNE",4.8116136840975
"331",1982,"03","SNE",4.84604224856713
"332",1982,"03","SNE",4.83209303964495
"333",1982,"03","SNE",4.91262820077324
"334",1982,"03","SNE",4.97906321307674
"335",1982,"03","SNE",4.9953414216148
"336",1982,"03","SNE",4.9319088816531
"337",1982,"03","SNE",4.67835554840902
"338",1982,"03","SNE",4.63900301447096
"339",1982,"03","SNE",4.63748754160802
"340",1982,"03","SNE",4.83168244464372
"341",1982,"03","SNE",5.51746565399194
"342",1982,"03","SNE",5.03866189569857
"343",1982,"03","SNE",4.85841636609959
"344",1982,"03","SNE",4.82774445700826
"345",1982,"03","SNE",4.44354742142349
"346",1982,"03","SNE",5.31069687503576
"347",1982,"03","SNE",5.34423247280511
"348",1982,"03","SNE",5.51437901257574
"349",1982,"03","SNE",5.67632846413133
"350",1982,"03","SNE",5.6468038505754
"351",1982,"03","SNE",5.63794418363027
"352",1982,"03","SNE",5.79409684041856
"353",1982,"03","SNE",5.84702535410885
"354",1982,"03","SNE",6.15229357781628
"355",1982,"03","SNE",5.95593029770843
"356",1982,"03","SNE",5.76002592964594
"357",1982,"03","SNE",5.70438773891733
"358",1982,"03","SNE",5.87685239784159
"359",1982,"03","SNE",5.95954301676882
"360",1982,"03","SNE",5.79800583270929
"361",1982,"04","EGOM",4.19455253667801
"362",1982,"04","EGOM",4.29804698587548
"363",1982,"04","EGOM",4.46547620249126
"364",1982,"04","EGOM",4.49829367145709
"365",1982,"04","EGOM",4.26274403046555
"366",1982,"04","EGOM",4.12662419674571
"367",1982,"04","EGOM",3.99660687524684
"368",1982,"04","EGOM",3.64694874268662
"369",1982,"04","EGOM",3.64046042258977
"370",1982,"04","EGOM",3.98697166982621
"371",1982,"04","EGOM",4.21678562070934
"372",1982,"04","EGOM",4.17889850274319
"373",1982,"04","EGOM",4.12012985393439
"374",1982,"04","EGOM",4.38621067744487
"375",1982,"04","EGOM",4.54077472378983
"376",1982,"04","EGOM",4.65280310675959
"377",1982,"04","EGOM",4.71755664247973
"378",1982,"04","EGOM",4.90803057534266
"379",1982,"04","EGOM",5.00530313898872
"380",1982,"04","EGOM",5.04028447472201
"381",1982,"04","EGOM",4.99032168736808
"382",1982,"04","EGOM",4.97914529946372
"383",1982,"04","EGOM",5.00455308244292
"384",1982,"04","EGOM",5.06064275207626
"385",1982,"04","EGOM",5.44907592458036
"386",1982,"04","EGOM",5.43966550416768
"387",1982,"04","EGOM",5.79897979153177
"388",1982,"04","EGOM",5.43775841471893
"389",1982,"04","EGOM",5.27776073171012
"390",1982,"04","EGOM",5.32658045368285
"391",1982,"04","GBK",6.28317610176093
"392",1982,"04","GBK",6.37951082100978
"393",1982,"04","GBK",6.54469899982325
"394",1982,"04","GBK",6.51622093990971
"395",1982,"04","GBK",6.36406244701295
"396",1982,"04","GBK",6.3649616325221
"397",1982,"04","GBK",6.3175419297167
"398",1982,"04","GBK",6.10017994172764
"399",1982,"04","GBK",5.93081869981967
"400",1982,"04","GBK",5.91960151781495
"401",1982,"04","GBK",5.88026626808337
"402",1982,"04","GBK",5.88931922552872
"403",1982,"04","GBK",5.99250795979061
"404",1982,"04","GBK",6.28391262694326
"405",1982,"04","GBK",6.63114613217814
"406",1982,"04","GBK",6.75450093703185
"407",1982,"04","GBK",6.85673438578494
"408",1982,"04","GBK",6.91684043803742
"409",1982,"04","GBK",6.94039164113463
"410",1982,"04","GBK",7.03033475064162
"411",1982,"04","GBK",7.01318345660649
"412",1982,"04","GBK",7.04065108633791
"413",1982,"04","GBK",7.03531106215029
"414",1982,"04","GBK",7.2023881514171
"415",1982,"04","GBK",7.54999584048413
"416",1982,"04","GBK",7.43634799870237
"417",1982,"04","GBK",7.18035824942783
"418",1982,"04","GBK",7.091635374283
"419",1982,"04","GBK",7.64532798726564
"420",1982,"04","GBK",7.67033720936405
"421",1982,"04","WGOM",5.20600282802338
"422",1982,"04","WGOM",5.30348125345149
"423",1982,"04","WGOM",5.45609156343879
"424",1982,"04","WGOM",5.32416254668248
"425",1982,"04","WGOM",5.12221575382158
"426",1982,"04","WGOM",4.9890997716734
"427",1982,"04","WGOM",4.6934032312209
"428",1982,"04","WGOM",4.62820573670364
"429",1982,"04","WGOM",4.81308526480966
"430",1982,"04","WGOM",5.04368039759989
"431",1982,"04","WGOM",5.09204502384806
"432",1982,"04","WGOM",5.02981250445367
"433",1982,"04","WGOM",5.10710492656936
"434",1982,"04","WGOM",5.34723538196387
"435",1982,"04","WGOM",5.53688099224143
"436",1982,"04","WGOM",5.6926203601421
"437",1982,"04","WGOM",5.81707379883424
"438",1982,"04","WGOM",6.1665229415181
"439",1982,"04","WGOM",6.36191037323603
"440",1982,"04","WGOM",6.29131465603452
"441",1982,"04","WGOM",6.23122933253976
"442",1982,"04","WGOM",6.22704220251604
"443",1982,"04","WGOM",6.23640928869287
"444",1982,"04","WGOM",6.34103713381894
"445",1982,"04","WGOM",6.80043908250193
"446",1982,"04","WGOM",6.8325078498147
"447",1982,"04","WGOM",6.75162430924704
"448",1982,"04","WGOM",6.36233792898506
"449",1982,"04","WGOM",6.47424491086375
"450",1982,"04","WGOM",6.49498076581153
"451",1982,"04","SNE",5.70717370248079
"452",1982,"04","SNE",5.67762825713543
"453",1982,"04","SNE",5.64120993177965
"454",1982,"04","SNE",5.60826591937993
"455",1982,"04","SNE",5.62495794143198
"456",1982,"04","SNE",5.5399768119277
"457",1982,"04","SNE",5.19157116517045
"458",1982,"04","SNE",5.26490103517327
"459",1982,"04","SNE",5.53922649531625
"460",1982,"04","SNE",5.84889425422756
"461",1982,"04","SNE",6.06098587674317
"462",1982,"04","SNE",6.19048920886211
"463",1982,"04","SNE",6.25694763994491
"464",1982,"04","SNE",6.64358339390818
"465",1982,"04","SNE",6.86543870835235
"466",1982,"04","SNE",7.00393860048257
"467",1982,"04","SNE",7.32907762360199
"468",1982,"04","SNE",7.59838809989177
"469",1982,"04","SNE",7.86602805670079
"470",1982,"04","SNE",7.97200712400747
"471",1982,"04","SNE",8.19147421433289
"472",1982,"04","SNE",8.24053461902664
"473",1982,"04","SNE",8.14101433128087
"474",1982,"04","SNE",8.13098149031538
"475",1982,"04","SNE",8.41653311877086
"476",1982,"04","SNE",8.63052979483391
"477",1982,"04","SNE",8.70215822901056
"478",1982,"04","SNE",8.71631482253148
"479",1982,"04","SNE",8.63808035788522
"480",1982,"04","SNE",8.46901463389325
"481",1982,"05","EGOM",5.42687221563409
"482",1982,"05","EGOM",5.46625472214317
"483",1982,"05","EGOM",5.44886934358367
"484",1982,"05","EGOM",5.99002334490187
"485",1982,"05","EGOM",6.17892211321114
"486",1982,"05","EGOM",6.20829298081461
"487",1982,"05","EGOM",6.0157911388279
"488",1982,"05","EGOM",6.02814743878726
"489",1982,"05","EGOM",6.17313901046278
"490",1982,"05","EGOM",6.86342308670911
"491",1982,"05","EGOM",6.15135663823446
"492",1982,"05","EGOM",5.93922413898503
"493",1982,"05","EGOM",6.07263485461056
"494",1982,"05","EGOM",6.34709564554576
"495",1982,"05","EGOM",6.25465403891851
"496",1982,"05","EGOM",6.19109135101106
"497",1982,"05","EGOM",7.42138473433916
"498",1982,"05","EGOM",7.31965103091931
"499",1982,"05","EGOM",6.95984923803384
"500",1982,"05","EGOM",7.05559913912296
"501",1982,"05","EGOM",7.41530716580568
"502",1982,"05","EGOM",7.25500911304659
"503",1982,"05","EGOM",7.29015311546496
"504",1982,"05","EGOM",9.90544330973461
"505",1982,"05","EGOM",10.475571027581
"506",1982,"05","EGOM",10.474443340636
"507",1982,"05","EGOM",9.65443503933538
"508",1982,"05","EGOM",9.4127867402711
"509",1982,"05","EGOM",9.34687697547026
"510",1982,"05","EGOM",9.42233002870058
"511",1982,"05","EGOM",8.88488847939129
"512",1982,"05","GBK",7.70054521712595
"513",1982,"05","GBK",7.76641711153655
"514",1982,"05","GBK",7.4931744038679
"515",1982,"05","GBK",7.45592450162487
"516",1982,"05","GBK",7.96986709100439
"517",1982,"05","GBK",8.56937292409312
"518",1982,"05","GBK",8.20661724911596
"519",1982,"05","GBK",8.07489725540216
"520",1982,"05","GBK",8.06554943102111
"521",1982,"05","GBK",8.01977985549453
"522",1982,"05","GBK",7.7488402300767
"523",1982,"05","GBK",7.64680762155656
"524",1982,"05","GBK",7.58812012506323
"525",1982,"05","GBK",7.58351083655771
"526",1982,"05","GBK",7.51918922522365
"527",1982,"05","GBK",7.88273735388114
"528",1982,"05","GBK",9.20180290920797
"529",1982,"05","GBK",9.47197783967516
"530",1982,"05","GBK",9.10531941325793
"531",1982,"05","GBK",9.32532750745951
"532",1982,"05","GBK",10.0942744214084
"533",1982,"05","GBK",9.98756232658965
"534",1982,"05","GBK",10.0645711050634
"535",1982,"05","GBK",10.1578685122533
"536",1982,"05","GBK",10.4729926777703
"537",1982,"05","GBK",10.568056916083
"538",1982,"05","GBK",10.8512605963986
"539",1982,"05","GBK",11.1100842566604
"540",1982,"05","GBK",11.5546881969339
"541",1982,"05","GBK",11.8298398368637
"542",1982,"05","GBK",11.9638027218884
"543",1982,"05","WGOM",6.93270873532514
"544",1982,"05","WGOM",7.49933006223699
"545",1982,"05","WGOM",7.45899920844449
"546",1982,"05","WGOM",7.86201646817192
"547",1982,"05","WGOM",8.15518155905341
"548",1982,"05","WGOM",8.4480715234783
"549",1982,"05","WGOM",8.19976571877699
"550",1982,"05","WGOM",8.20708013347784
"551",1982,"05","WGOM",8.25252052410376
"552",1982,"05","WGOM",7.8729473190172
"553",1982,"05","WGOM",7.52121336371012
"554",1982,"05","WGOM",7.51597116297938
"555",1982,"05","WGOM",7.71172783752954
"556",1982,"05","WGOM",7.90040929584813
"557",1982,"05","WGOM",7.5535935583706
"558",1982,"05","WGOM",7.79605040910722
"559",1982,"05","WGOM",8.84752233285984
"560",1982,"05","WGOM",9.36910327902684
"561",1982,"05","WGOM",9.25416534838425
"562",1982,"05","WGOM",9.49999784813655
"563",1982,"05","WGOM",9.8746851540861
"564",1982,"05","WGOM",9.84552678225696
"565",1982,"05","WGOM",10.0382827799231
"566",1982,"05","WGOM",10.2642260844291
"567",1982,"05","WGOM",10.5592937624387
"568",1982,"05","WGOM",10.7511590474386
"569",1982,"05","WGOM",10.7253744593869
"570",1982,"05","WGOM",10.7280167217497
"571",1982,"05","WGOM",10.7643333040199
"572",1982,"05","WGOM",10.8043084171028
"573",1982,"05","WGOM",10.8688697469502
"574",1982,"05","SNE",8.68491719049255
"575",1982,"05","SNE",9.37024592417435
"576",1982,"05","SNE",9.83249772843626
"577",1982,"05","SNE",10.4294652931434
"578",1982,"05","SNE",10.8395387239925
"579",1982,"05","SNE",10.9905454176163
"580",1982,"05","SNE",11.006258776131
"581",1982,"05","SNE",10.8704223614908
"582",1982,"05","SNE",10.7825636947034
"583",1982,"05","SNE",10.6515220804031
"584",1982,"05","SNE",10.6761305865835
"585",1982,"05","SNE",10.9261639205477
"586",1982,"05","SNE",11.1013688578687
"587",1982,"05","SNE",11.1500826492816
"588",1982,"05","SNE",11.004845889004
"589",1982,"05","SNE",11.316490646268
"590",1982,"05","SNE",11.5641413077596
"591",1982,"05","SNE",11.7697717981206
"592",1982,"05","SNE",12.1437768084449
"593",1982,"05","SNE",12.2143658726917
"594",1982,"05","SNE",12.3031836889171
"595",1982,"05","SNE",12.2540496753194
"596",1982,"05","SNE",12.4017268731187
"597",1982,"05","SNE",12.5695401422165
"598",1982,"05","SNE",12.9426599626822
"599",1982,"05","SNE",13.2573911438749
"600",1982,"05","SNE",13.2779065656691
"601",1982,"05","SNE",13.4993587812876
"602",1982,"05","SNE",13.7906045990659
"603",1982,"05","SNE",14.0709239151673
"604",1982,"05","SNE",14.1719942838021
"605",1982,"06","EGOM",9.1314684794264
"606",1982,"06","EGOM",9.52627673702315
"607",1982,"06","EGOM",9.26148102557874
"608",1982,"06","EGOM",9.0701550043068
"609",1982,"06","EGOM",9.00792719726362
"610",1982,"06","EGOM",8.4822397211264
"611",1982,"06","EGOM",8.39535815409949
"612",1982,"06","EGOM",8.48194917058128
"613",1982,"06","EGOM",8.18589003489162
"614",1982,"06","EGOM",8.0932928655697
"615",1982,"06","EGOM",8.07783061717182
"616",1982,"06","EGOM",8.13683737676451
"617",1982,"06","EGOM",8.44191862872245
"618",1982,"06","EGOM",9.15712072755385
"619",1982,"06","EGOM",9.52182273074965
"620",1982,"06","EGOM",9.51042942613636
"621",1982,"06","EGOM",9.60062509097353
"622",1982,"06","EGOM",9.9276097166623
"623",1982,"06","EGOM",9.77346863142213
"624",1982,"06","EGOM",9.35962510024404
"625",1982,"06","EGOM",9.31932425502874
"626",1982,"06","EGOM",9.30595846191851
"627",1982,"06","EGOM",9.48704766690604
"628",1982,"06","EGOM",9.18992316795464
"629",1982,"06","EGOM",9.23087115878197
"630",1982,"06","EGOM",9.9252660919106
"631",1982,"06","EGOM",10.5257790947333
"632",1982,"06","EGOM",10.9017038013684
"633",1982,"06","EGOM",10.7325389228958
"634",1982,"06","EGOM",9.63429494149803
"635",1982,"06","GBK",12.226673683754
"636",1982,"06","GBK",12.4415550493333
"637",1982,"06","GBK",12.3330071432517
"638",1982,"06","GBK",12.3603933221343
"639",1982,"06","GBK",12.8617553360856
"640",1982,"06","GBK",13.2034291466722
"641",1982,"06","GBK",13.4087944126126
"642",1982,"06","GBK",12.291870310606
"643",1982,"06","GBK",11.319983793344
"644",1982,"06","GBK",11.3991460129214
"645",1982,"06","GBK",11.3825625686166
"646",1982,"06","GBK",11.3195953734374
"647",1982,"06","GBK",11.4467214074941
"648",1982,"06","GBK",11.4348847519793
"649",1982,"06","GBK",11.9268621848155
