"","Year","Month","Region","mean_temp","mean_area"
"57",1982,"01","GBK",6.91698639039911,0.983596712546372
"58",1982,"01","GBK",6.91698639039911,0.983596712546372
"59",1982,"01","GBK",6.91698639039911,0.983596712546372
"60",1982,"01","GBK",6.91698639039911,0.983596712546372
"61",1982,"01","GBK",6.91698639039911,0.983596712546372
"62",1982,"01","GBK",6.91698639039911,0.983596712546372
"63",1982,"01","WGOM",6.25796114057649,1
"64",1982,"01","WGOM",6.25796114057649,1
"65",1982,"01","WGOM",6.25796114057649,1
"66",1982,"01","WGOM",6.25796114057649,1
"67",1982,"01","WGOM",6.25796114057649,1
"68",1982,"01","WGOM",6.25796114057649,1
"69",1982,"01","WGOM",6.25796114057649,1
"70",1982,"01","WGOM",6.25796114057649,1
"71",1982,"01","WGOM",6.25796114057649,1
"72",1982,"01","WGOM",6.25796114057649,1
"73",1982,"01","WGOM",6.25796114057649,1
"74",1982,"01","WGOM",6.25796114057649,1
"75",1982,"01","WGOM",6.25796114057649,1
"76",1982,"01","WGOM",6.25796114057649,1
"77",1982,"01","WGOM",6.25796114057649,1
"78",1982,"01","WGOM",6.25796114057649,1
"79",1982,"01","WGOM",6.25796114057649,1
"80",1982,"01","WGOM",6.25796114057649,1
"81",1982,"01","WGOM",6.25796114057649,1
"82",1982,"01","WGOM",6.25796114057649,1
"83",1982,"01","WGOM",6.25796114057649,1
"84",1982,"01","WGOM",6.25796114057649,1
"85",1982,"01","WGOM",6.25796114057649,1
"86",1982,"01","WGOM",6.25796114057649,1
"87",1982,"01","WGOM",6.25796114057649,1
"88",1982,"01","WGOM",6.25796114057649,1
"89",1982,"01","WGOM",6.25796114057649,1
"90",1982,"01","WGOM",6.25796114057649,1
"91",1982,"01","WGOM",6.25796114057649,1
"92",1982,"01","WGOM",6.25796114057649,1
"93",1982,"01","WGOM",6.25796114057649,1
"94",1982,"01","SNE",6.41464271626195,0.998414370714286
"95",1982,"01","SNE",6.41464271626195,0.998414370714286
"96",1982,"01","SNE",6.41464271626195,0.998414370714286
"97",1982,"01","SNE",6.41464271626195,0.998414370714286
"98",1982,"01","SNE",6.41464271626195,0.998414370714286
"99",1982,"01","SNE",6.41464271626195,0.998414370714286
"100",1982,"01","SNE",6.41464271626195,0.998414370714286
"101",1982,"01","SNE",6.41464271626195,0.998414370714286
"102",1982,"01","SNE",6.41464271626195,0.998414370714286
"103",1982,"01","SNE",6.41464271626195,0.998414370714286
"104",1982,"01","SNE",6.41464271626195,0.998414370714286
"105",1982,"01","SNE",6.41464271626195,0.998414370714286
"106",1982,"01","SNE",6.41464271626195,0.998414370714286
"107",1982,"01","SNE",6.41464271626195,0.998414370714286
"108",1982,"01","SNE",6.41464271626195,0.998414370714286
"109",1982,"01","SNE",6.41464271626195,0.998414370714286
"110",1982,"01","SNE",6.41464271626195,0.998414370714286
"111",1982,"01","SNE",6.41464271626195,0.998414370714286
"112",1982,"01","SNE",6.41464271626195,0.998414370714286
"113",1982,"01","SNE",6.41464271626195,0.998414370714286
"114",1982,"01","SNE",6.41464271626195,0.998414370714286
"115",1982,"01","SNE",6.41464271626195,0.998414370714286
"116",1982,"01","SNE",6.41464271626195,0.998414370714286
"117",1982,"01","SNE",6.41464271626195,0.998414370714286
"118",1982,"01","SNE",6.41464271626195,0.998414370714286
"119",1982,"01","SNE",6.41464271626195,0.998414370714286
"120",1982,"01","SNE",6.41464271626195,0.998414370714286
"121",1982,"01","SNE",6.41464271626195,0.998414370714286
"122",1982,"01","SNE",6.41464271626195,0.998414370714286
"123",1982,"01","SNE",6.41464271626195,0.998414370714286
"124",1982,"01","SNE",6.41464271626195,0.998414370714286
"125",1982,"02","EGOM",4.90883671352623,1
"126",1982,"02","EGOM",4.90883671352623,1
"127",1982,"02","EGOM",4.90883671352623,1
"128",1982,"02","EGOM",4.90883671352623,1
"129",1982,"02","EGOM",4.90883671352623,1
"130",1982,"02","EGOM",4.90883671352623,1
"131",1982,"02","EGOM",4.90883671352623,1
"132",1982,"02","EGOM",4.90883671352623,1
"133",1982,"02","EGOM",4.90883671352623,1
"134",1982,"02","EGOM",4.90883671352623,1
"135",1982,"02","EGOM",4.90883671352623,1
"136",1982,"02","EGOM",4.90883671352623,1
"137",1982,"02","EGOM",4.90883671352623,1
"138",1982,"02","EGOM",4.90883671352623,1
"139",1982,"02","EGOM",4.90883671352623,1
"140",1982,"02","EGOM",4.90883671352623,1
"141",1982,"02","EGOM",4.90883671352623,1
"142",1982,"02","EGOM",4.90883671352623,1
"143",1982,"02","EGOM",4.90883671352623,1
"144",1982,"02","EGOM",4.90883671352623,1
"145",1982,"02","EGOM",4.90883671352623,1
"146",1982,"02","EGOM",4.90883671352623,1
"147",1982,"02","EGOM",4.90883671352623,1
"148",1982,"02","EGOM",4.90883671352623,1
"149",1982,"02","EGOM",4.90883671352623,1
"150",1982,"02","EGOM",4.90883671352623,1
"151",1982,"02","EGOM",4.90883671352623,1
"152",1982,"02","EGOM",4.90883671352623,1
"153",1982,"02","GBK",6.39687532352836,0.994277431624547
"154",1982,"02","GBK",6.39687532352836,0.994277431624547
"155",1982,"02","GBK",6.39687532352836,0.994277431624547
"156",1982,"02","GBK",6.39687532352836,0.994277431624547
"157",1982,"02","GBK",6.39687532352836,0.994277431624547
"158",1982,"02","GBK",6.39687532352836,0.994277431624547
"159",1982,"02","GBK",6.39687532352836,0.994277431624547
"160",1982,"02","GBK",6.39687532352836,0.994277431624547
"161",1982,"02","GBK",6.39687532352836,0.994277431624547
"162",1982,"02","GBK",6.39687532352836,0.994277431624547
"163",1982,"02","GBK",6.39687532352836,0.994277431624547
"164",1982,"02","GBK",6.39687532352836,0.994277431624547
"165",1982,"02","GBK",6.39687532352836,0.994277431624547
"166",1982,"02","GBK",6.39687532352836,0.994277431624547
"167",1982,"02","GBK",6.39687532352836,0.994277431624547
"168",1982,"02","GBK",6.39687532352836,0.994277431624547
"169",1982,"02","GBK",6.39687532352836,0.994277431624547
"170",1982,"02","GBK",6.39687532352836,0.994277431624547
"171",1982,"02","GBK",6.39687532352836,0.994277431624547
"172",1982,"02","GBK",6.39687532352836,0.994277431624547
"173",1982,"02","GBK",6.39687532352836,0.994277431624547
"174",1982,"02","GBK",6.39687532352836,0.994277431624547
"175",1982,"02","GBK",6.39687532352836,0.994277431624547
"176",1982,"02","GBK",6.39687532352836,0.994277431624547
"177",1982,"02","GBK",6.39687532352836,0.994277431624547
"178",1982,"02","GBK",6.39687532352836,0.994277431624547
"179",1982,"02","GBK",6.39687532352836,0.994277431624547
"180",1982,"02","GBK",6.39687532352836,0.994277431624547
"181",1982,"02","WGOM",5.6012962769255,1
"182",1982,"02","WGOM",5.6012962769255,1
"183",1982,"02","WGOM",5.6012962769255,1
"184",1982,"02","WGOM",5.6012962769255,1
"185",1982,"02","WGOM",5.6012962769255,1
"186",1982,"02","WGOM",5.6012962769255,1
"187",1982,"02","WGOM",5.6012962769255,1
"188",1982,"02","WGOM",5.6012962769255,1
"189",1982,"02","WGOM",5.6012962769255,1
"190",1982,"02","WGOM",5.6012962769255,1
"191",1982,"02","WGOM",5.6012962769255,1
"192",1982,"02","WGOM",5.6012962769255,1
"193",1982,"02","WGOM",5.6012962769255,1
"194",1982,"02","WGOM",5.6012962769255,1
"195",1982,"02","WGOM",5.6012962769255,1
"196",1982,"02","WGOM",5.6012962769255,1
"197",1982,"02","WGOM",5.6012962769255,1
"198",1982,"02","WGOM",5.6012962769255,1
"199",1982,"02","WGOM",5.6012962769255,1
"200",1982,"02","WGOM",5.6012962769255,1
"201",1982,"02","WGOM",5.6012962769255,1
"202",1982,"02","WGOM",5.6012962769255,1
"203",1982,"02","WGOM",5.6012962769255,1
"204",1982,"02","WGOM",5.6012962769255,1
"205",1982,"02","WGOM",5.6012962769255,1
"206",1982,"02","WGOM",5.6012962769255,1
"207",1982,"02","WGOM",5.6012962769255,1
"208",1982,"02","WGOM",5.6012962769255,1
"209",1982,"02","SNE",5.38714026261906,0.998244481862245
"210",1982,"02","SNE",5.38714026261906,0.998244481862245
"211",1982,"02","SNE",5.38714026261906,0.998244481862245
"212",1982,"02","SNE",5.38714026261906,0.998244481862245
"213",1982,"02","SNE",5.38714026261906,0.998244481862245
"214",1982,"02","SNE",5.38714026261906,0.998244481862245
"215",1982,"02","SNE",5.38714026261906,0.998244481862245
"216",1982,"02","SNE",5.38714026261906,0.998244481862245
"217",1982,"02","SNE",5.38714026261906,0.998244481862245
"218",1982,"02","SNE",5.38714026261906,0.998244481862245
"219",1982,"02","SNE",5.38714026261906,0.998244481862245
"220",1982,"02","SNE",5.38714026261906,0.998244481862245
"221",1982,"02","SNE",5.38714026261906,0.998244481862245
"222",1982,"02","SNE",5.38714026261906,0.998244481862245
"223",1982,"02","SNE",5.38714026261906,0.998244481862245
"224",1982,"02","SNE",5.38714026261906,0.998244481862245
"225",1982,"02","SNE",5.38714026261906,0.998244481862245
"226",1982,"02","SNE",5.38714026261906,0.998244481862245
"227",1982,"02","SNE",5.38714026261906,0.998244481862245
"228",1982,"02","SNE",5.38714026261906,0.998244481862245
"229",1982,"02","SNE",5.38714026261906,0.998244481862245
"230",1982,"02","SNE",5.38714026261906,0.998244481862245
"231",1982,"02","SNE",5.38714026261906,0.998244481862245
"232",1982,"02","SNE",5.38714026261906,0.998244481862245
"233",1982,"02","SNE",5.38714026261906,0.998244481862245
"234",1982,"02","SNE",5.38714026261906,0.998244481862245
"235",1982,"02","SNE",5.38714026261906,0.998244481862245
"236",1982,"02","SNE",5.38714026261906,0.998244481862245
"237",1982,"03","EGOM",3.99549859849523,1
"238",1982,"03","EGOM",3.99549859849523,1
"239",1982,"03","EGOM",3.99549859849523,1
"240",1982,"03","EGOM",3.99549859849523,1
"241",1982,"03","EGOM",3.99549859849523,1
"242",1982,"03","EGOM",3.99549859849523,1
"243",1982,"03","EGOM",3.99549859849523,1
"244",1982,"03","EGOM",3.99549859849523,1
"245",1982,"03","EGOM",3.99549859849523,1
"246",1982,"03","EGOM",3.99549859849523,1
"247",1982,"03","EGOM",3.99549859849523,1
"248",1982,"03","EGOM",3.99549859849523,1
"249",1982,"03","EGOM",3.99549859849523,1
"250",1982,"03","EGOM",3.99549859849523,1
"251",1982,"03","EGOM",3.99549859849523,1
"252",1982,"03","EGOM",3.99549859849523,1
"253",1982,"03","EGOM",3.99549859849523,1
"254",1982,"03","EGOM",3.99549859849523,1
"255",1982,"03","EGOM",3.99549859849523,1
"256",1982,"03","EGOM",3.99549859849523,1
"257",1982,"03","EGOM",3.99549859849523,1
"258",1982,"03","EGOM",3.99549859849523,1
"259",1982,"03","EGOM",3.99549859849523,1
"260",1982,"03","EGOM",3.99549859849523,1
"261",1982,"03","EGOM",3.99549859849523,1
"262",1982,"03","EGOM",3.99549859849523,1
"263",1982,"03","EGOM",3.99549859849523,1
"264",1982,"03","EGOM",3.99549859849523,1
"265",1982,"03","EGOM",3.99549859849523,1
"266",1982,"03","EGOM",3.99549859849523,1
"267",1982,"03","EGOM",3.99549859849523,1
"268",1982,"03","GBK",5.56943963565884,0.997264633723316
"269",1982,"03","GBK",5.56943963565884,0.997264633723316
"270",1982,"03","GBK",5.56943963565884,0.997264633723316
"271",1982,"03","GBK",5.56943963565884,0.997264633723316
"272",1982,"03","GBK",5.56943963565884,0.997264633723316
"273",1982,"03","GBK",5.56943963565884,0.997264633723316
"274",1982,"03","GBK",5.56943963565884,0.997264633723316
"275",1982,"03","GBK",5.56943963565884,0.997264633723316
"276",1982,"03","GBK",5.56943963565884,0.997264633723316
"277",1982,"03","GBK",5.56943963565884,0.997264633723316
"278",1982,"03","GBK",5.56943963565884,0.997264633723316
"279",1982,"03","GBK",5.56943963565884,0.997264633723316
"280",1982,"03","GBK",5.56943963565884,0.997264633723316
"281",1982,"03","GBK",5.56943963565884,0.997264633723316
"282",1982,"03","GBK",5.56943963565884,0.997264633723316
"283",1982,"03","GBK",5.56943963565884,0.997264633723316
"284",1982,"03","GBK",5.56943963565884,0.997264633723316
"285",1982,"03","GBK",5.56943963565884,0.997264633723316
"286",1982,"03","GBK",5.56943963565884,0.997264633723316
"287",1982,"03","GBK",5.56943963565884,0.997264633723316
"288",1982,"03","GBK",5.56943963565884,0.997264633723316
"289",1982,"03","GBK",5.56943963565884,0.997264633723316
"290",1982,"03","GBK",5.56943963565884,0.997264633723316
"291",1982,"03","GBK",5.56943963565884,0.997264633723316
"292",1982,"03","GBK",5.56943963565884,0.997264633723316
"293",1982,"03","GBK",5.56943963565884,0.997264633723316
"294",1982,"03","GBK",5.56943963565884,0.997264633723316
"295",1982,"03","GBK",5.56943963565884,0.997264633723316
"296",1982,"03","GBK",5.56943963565884,0.997264633723316
"297",1982,"03","GBK",5.56943963565884,0.997264633723316
"298",1982,"03","GBK",5.56943963565884,0.997264633723316
"299",1982,"03","WGOM",4.89973096875686,1
"300",1982,"03","WGOM",4.89973096875686,1
"301",1982,"03","WGOM",4.89973096875686,1
"302",1982,"03","WGOM",4.89973096875686,1
"303",1982,"03","WGOM",4.89973096875686,1
"304",1982,"03","WGOM",4.89973096875686,1
"305",1982,"03","WGOM",4.89973096875686,1
"306",1982,"03","WGOM",4.89973096875686,1
"307",1982,"03","WGOM",4.89973096875686,1
"308",1982,"03","WGOM",4.89973096875686,1
"309",1982,"03","WGOM",4.89973096875686,1
"310",1982,"03","WGOM",4.89973096875686,1
"311",1982,"03","WGOM",4.89973096875686,1
"312",1982,"03","WGOM",4.89973096875686,1
"313",1982,"03","WGOM",4.89973096875686,1
"314",1982,"03","WGOM",4.89973096875686,1
"315",1982,"03","WGOM",4.89973096875686,1
"316",1982,"03","WGOM",4.89973096875686,1
"317",1982,"03","WGOM",4.89973096875686,1
"318",1982,"03","WGOM",4.89973096875686,1
"319",1982,"03","WGOM",4.89973096875686,1
"320",1982,"03","WGOM",4.89973096875686,1
"321",1982,"03","WGOM",4.89973096875686,1
"322",1982,"03","WGOM",4.89973096875686,1
"323",1982,"03","WGOM",4.89973096875686,1
"324",1982,"03","WGOM",4.89973096875686,1
"325",1982,"03","WGOM",4.89973096875686,1
"326",1982,"03","WGOM",4.89973096875686,1
"327",1982,"03","WGOM",4.89973096875686,1
"328",1982,"03","WGOM",4.89973096875686,1
"329",1982,"03","WGOM",4.89973096875686,1
"330",1982,"03","SNE",5.28256777024096,0.999471456904762
"331",1982,"03","SNE",5.28256777024096,0.999471456904762
"332",1982,"03","SNE",5.28256777024096,0.999471456904762
"333",1982,"03","SNE",5.28256777024096,0.999471456904762
"334",1982,"03","SNE",5.28256777024096,0.999471456904762
"335",1982,"03","SNE",5.28256777024096,0.999471456904762
"336",1982,"03","SNE",5.28256777024096,0.999471456904762
"337",1982,"03","SNE",5.28256777024096,0.999471456904762
"338",1982,"03","SNE",5.28256777024096,0.999471456904762
"339",1982,"03","SNE",5.28256777024096,0.999471456904762
"340",1982,"03","SNE",5.28256777024096,0.999471456904762
"341",1982,"03","SNE",5.28256777024096,0.999471456904762
"342",1982,"03","SNE",5.28256777024096,0.999471456904762
"343",1982,"03","SNE",5.28256777024096,0.999471456904762
"344",1982,"03","SNE",5.28256777024096,0.999471456904762
"345",1982,"03","SNE",5.28256777024096,0.999471456904762
"346",1982,"03","SNE",5.28256777024096,0.999471456904762
"347",1982,"03","SNE",5.28256777024096,0.999471456904762
"348",1982,"03","SNE",5.28256777024096,0.999471456904762
"349",1982,"03","SNE",5.28256777024096,0.999471456904762
"350",1982,"03","SNE",5.28256777024096,0.999471456904762
"351",1982,"03","SNE",5.28256777024096,0.999471456904762
"352",1982,"03","SNE",5.28256777024096,0.999471456904762
"353",1982,"03","SNE",5.28256777024096,0.999471456904762
"354",1982,"03","SNE",5.28256777024096,0.999471456904762
"355",1982,"03","SNE",5.28256777024096,0.999471456904762
"356",1982,"03","SNE",5.28256777024096,0.999471456904762
"357",1982,"03","SNE",5.28256777024096,0.999471456904762
"358",1982,"03","SNE",5.28256777024096,0.999471456904762
"359",1982,"03","SNE",5.28256777024096,0.999471456904762
"360",1982,"03","SNE",5.28256777024096,0.999471456904762
"361",1982,"04","EGOM",4.65493287642399,1
"362",1982,"04","EGOM",4.65493287642399,1
"363",1982,"04","EGOM",4.65493287642399,1
"364",1982,"04","EGOM",4.65493287642399,1
"365",1982,"04","EGOM",4.65493287642399,1
"366",1982,"04","EGOM",4.65493287642399,1
"367",1982,"04","EGOM",4.65493287642399,1
"368",1982,"04","EGOM",4.65493287642399,1
"369",1982,"04","EGOM",4.65493287642399,1
"370",1982,"04","EGOM",4.65493287642399,1
"371",1982,"04","EGOM",4.65493287642399,1
"372",1982,"04","EGOM",4.65493287642399,1
"373",1982,"04","EGOM",4.65493287642399,1
"374",1982,"04","EGOM",4.65493287642399,1
"375",1982,"04","EGOM",4.65493287642399,1
"376",1982,"04","EGOM",4.65493287642399,1
"377",1982,"04","EGOM",4.65493287642399,1
"378",1982,"04","EGOM",4.65493287642399,1
"379",1982,"04","EGOM",4.65493287642399,1
"380",1982,"04","EGOM",4.65493287642399,1
"381",1982,"04","EGOM",4.65493287642399,1
"382",1982,"04","EGOM",4.65493287642399,1
"383",1982,"04","EGOM",4.65493287642399,1
"384",1982,"04","EGOM",4.65493287642399,1
"385",1982,"04","EGOM",4.65493287642399,1
"386",1982,"04","EGOM",4.65493287642399,1
"387",1982,"04","EGOM",4.65493287642399,1
"388",1982,"04","EGOM",4.65493287642399,1
"389",1982,"04","EGOM",4.65493287642399,1
"390",1982,"04","EGOM",4.65493287642399,1
"391",1982,"04","GBK",6.69207546041037,0.97328552753453
"392",1982,"04","GBK",6.69207546041037,0.97328552753453
"393",1982,"04","GBK",6.69207546041037,0.97328552753453
"394",1982,"04","GBK",6.69207546041037,0.97328552753453
"395",1982,"04","GBK",6.69207546041037,0.97328552753453
"396",1982,"04","GBK",6.69207546041037,0.97328552753453
"397",1982,"04","GBK",6.69207546041037,0.97328552753453
"398",1982,"04","GBK",6.69207546041037,0.97328552753453
"399",1982,"04","GBK",6.69207546041037,0.97328552753453
"400",1982,"04","GBK",6.69207546041037,0.97328552753453
"401",1982,"04","GBK",6.69207546041037,0.97328552753453
"402",1982,"04","GBK",6.69207546041037,0.97328552753453
"403",1982,"04","GBK",6.69207546041037,0.97328552753453
"404",1982,"04","GBK",6.69207546041037,0.97328552753453
"405",1982,"04","GBK",6.69207546041037,0.97328552753453
"406",1982,"04","GBK",6.69207546041037,0.97328552753453
"407",1982,"04","GBK",6.69207546041037,0.97328552753453
"408",1982,"04","GBK",6.69207546041037,0.97328552753453
"409",1982,"04","GBK",6.69207546041037,0.97328552753453
"410",1982,"04","GBK",6.69207546041037,0.97328552753453
"411",1982,"04","GBK",6.69207546041037,0.97328552753453
"412",1982,"04","GBK",6.69207546041037,0.97328552753453
"413",1982,"04","GBK",6.69207546041037,0.97328552753453
"414",1982,"04","GBK",6.69207546041037,0.97328552753453
"415",1982,"04","GBK",6.69207546041037,0.97328552753453
"416",1982,"04","GBK",6.69207546041037,0.97328552753453
"417",1982,"04","GBK",6.69207546041037,0.97328552753453
"418",1982,"04","GBK",6.69207546041037,0.97328552753453
"419",1982,"04","GBK",6.69207546041037,0.97328552753453
"420",1982,"04","GBK",6.69207546041037,0.97328552753453
"421",1982,"04","WGOM",5.72579340370194,1
"422",1982,"04","WGOM",5.72579340370194,1
"423",1982,"04","WGOM",5.72579340370194,1
"424",1982,"04","WGOM",5.72579340370194,1
"425",1982,"04","WGOM",5.72579340370194,1
"426",1982,"04","WGOM",5.72579340370194,1
"427",1982,"04","WGOM",5.72579340370194,1
"428",1982,"04","WGOM",5.72579340370194,1
"429",1982,"04","WGOM",5.72579340370194,1
"430",1982,"04","WGOM",5.72579340370194,1
"431",1982,"04","WGOM",5.72579340370194,1
"432",1982,"04","WGOM",5.72579340370194,1
"433",1982,"04","WGOM",5.72579340370194,1
"434",1982,"04","WGOM",5.72579340370194,1
"435",1982,"04","WGOM",5.72579340370194,1
"436",1982,"04","WGOM",5.72579340370194,1
"437",1982,"04","WGOM",5.72579340370194,1
"438",1982,"04","WGOM",5.72579340370194,1
"439",1982,"04","WGOM",5.72579340370194,1
"440",1982,"04","WGOM",5.72579340370194,1
"441",1982,"04","WGOM",5.72579340370194,1
"442",1982,"04","WGOM",5.72579340370194,1
"443",1982,"04","WGOM",5.72579340370194,1
"444",1982,"04","WGOM",5.72579340370194,1
"445",1982,"04","WGOM",5.72579340370194,1
"446",1982,"04","WGOM",5.72579340370194,1
"447",1982,"04","WGOM",5.72579340370194,1
"448",1982,"04","WGOM",5.72579340370194,1
"449",1982,"04","WGOM",5.72579340370194,1
"450",1982,"04","WGOM",5.72579340370194,1
"451",1982,"04","SNE",6.99024418194665,0.987992196783256
"452",1982,"04","SNE",6.99024418194665,0.987992196783256
"453",1982,"04","SNE",6.99024418194665,0.987992196783256
"454",1982,"04","SNE",6.99024418194665,0.987992196783256
"455",1982,"04","SNE",6.99024418194665,0.987992196783256
"456",1982,"04","SNE",6.99024418194665,0.987992196783256
"457",1982,"04","SNE",6.99024418194665,0.987992196783256
"458",1982,"04","SNE",6.99024418194665,0.987992196783256
"459",1982,"04","SNE",6.99024418194665,0.987992196783256
"460",1982,"04","SNE",6.99024418194665,0.987992196783256
"461",1982,"04","SNE",6.99024418194665,0.987992196783256
"462",1982,"04","SNE",6.99024418194665,0.987992196783256
"463",1982,"04","SNE",6.99024418194665,0.987992196783256
"464",1982,"04","SNE",6.99024418194665,0.987992196783256
"465",1982,"04","SNE",6.99024418194665,0.987992196783256
"466",1982,"04","SNE",6.99024418194665,0.987992196783256
"467",1982,"04","SNE",6.99024418194665,0.987992196783256
"468",1982,"04","SNE",6.99024418194665,0.987992196783256
"469",1982,"04","SNE",6.99024418194665,0.987992196783256
"470",1982,"04","SNE",6.99024418194665,0.987992196783256
"471",1982,"04","SNE",6.99024418194665,0.987992196783256
"472",1982,"04","SNE",6.99024418194665,0.987992196783256
"473",1982,"04","SNE",6.99024418194665,0.987992196783256
"474",1982,"04","SNE",6.99024418194665,0.987992196783256
"475",1982,"04","SNE",6.99024418194665,0.987992196783256
"476",1982,"04","SNE",6.99024418194665,0.987992196783256
"477",1982,"04","SNE",6.99024418194665,0.987992196783256
"478",1982,"04","SNE",6.99024418194665,0.987992196783256
"479",1982,"04","SNE",6.99024418194665,0.987992196783256
"480",1982,"04","SNE",6.99024418194665,0.987992196783256
"481",1982,"05","EGOM",7.25966195291076,0.969322366292825
"482",1982,"05","EGOM",7.25966195291076,0.969322366292825
"483",1982,"05","EGOM",7.25966195291076,0.969322366292825
"484",1982,"05","EGOM",7.25966195291076,0.969322366292825
"485",1982,"05","EGOM",7.25966195291076,0.969322366292825
"486",1982,"05","EGOM",7.25966195291076,0.969322366292825
"487",1982,"05","EGOM",7.25966195291076,0.969322366292825
"488",1982,"05","EGOM",7.25966195291076,0.969322366292825
"489",1982,"05","EGOM",7.25966195291076,0.969322366292825
"490",1982,"05","EGOM",7.25966195291076,0.969322366292825
"491",1982,"05","EGOM",7.25966195291076,0.969322366292825
"492",1982,"05","EGOM",7.25966195291076,0.969322366292825
"493",1982,"05","EGOM",7.25966195291076,0.969322366292825
"494",1982,"05","EGOM",7.25966195291076,0.969322366292825
"495",1982,"05","EGOM",7.25966195291076,0.969322366292825
"496",1982,"05","EGOM",7.25966195291076,0.969322366292825
"497",1982,"05","EGOM",7.25966195291076,0.969322366292825
"498",1982,"05","EGOM",7.25966195291076,0.969322366292825
"499",1982,"05","EGOM",7.25966195291076,0.969322366292825
"500",1982,"05","EGOM",7.25966195291076,0.969322366292825
"501",1982,"05","EGOM",7.25966195291076,0.969322366292825
"502",1982,"05","EGOM",7.25966195291076,0.969322366292825
"503",1982,"05","EGOM",7.25966195291076,0.969322366292825
"504",1982,"05","EGOM",7.25966195291076,0.969322366292825
"505",1982,"05","EGOM",7.25966195291076,0.969322366292825
"506",1982,"05","EGOM",7.25966195291076,0.969322366292825
"507",1982,"05","EGOM",7.25966195291076,0.969322366292825
"508",1982,"05","EGOM",7.25966195291076,0.969322366292825
"509",1982,"05","EGOM",7.25966195291076,0.969322366292825
"510",1982,"05","EGOM",7.25966195291076,0.969322366292825
"511",1982,"05","EGOM",7.25966195291076,0.969322366292825
"512",1982,"05","GBK",9.06615418290836,0.830880411877089
"513",1982,"05","GBK",9.06615418290836,0.830880411877089
"514",1982,"05","GBK",9.06615418290836,0.830880411877089
"515",1982,"05","GBK",9.06615418290836,0.830880411877089
"516",1982,"05","GBK",9.06615418290836,0.830880411877089
"517",1982,"05","GBK",9.06615418290836,0.830880411877089
"518",1982,"05","GBK",9.06615418290836,0.830880411877089
"519",1982,"05","GBK",9.06615418290836,0.830880411877089
"520",1982,"05","GBK",9.06615418290836,0.830880411877089
"521",1982,"05","GBK",9.06615418290836,0.830880411877089
